1626103902.057827 server started (30883): version 3.2a, socket /tmp/tmux-1000/default, protocol 8
1626103902.057856 on Linux 5.12.15-zen1-1-zen #1 ZEN SMP PREEMPT Wed, 07 Jul 2021 23:35:33 +0000
1626103902.057879 using libevent 2.1.12-stable (poll); ncurses 6.2
1626103902.057936 input_key_build: 0x10e003 (PasteStart) is \033[200~
1626103902.150087 cmd_parse_build_commands: bind-key -T copy-mode M-Up send -X halfpage-up
1626103902.150114 cmdq_get_command: [bind-key/0x557510973350] group 500
1626103902.150131 cmdq_append <global>: [bind-key/0x557510973350]
1626103902.150205 yylex_token: bind
1626103902.150221 yylex_token: -Tcopy-mode
1626103902.150236 yylex_token: M-Down
1626103902.150251 yylex_token: send
1626103902.150266 yylex_token: -X
1626103902.150280 yylex_token: halfpage-down
1626103902.150296 cmd_parse_build_commands: 0 bind
1626103902.150311 cmd_parse_build_commands: argv[0]=bind
1626103902.150325 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1626103902.150340 cmd_parse_build_commands: argv[2]=M-Down
1626103902.150354 cmd_parse_build_commands: argv[3]=send
1626103902.150368 cmd_parse_build_commands: argv[4]=-X
1626103902.150383 cmd_parse_build_commands: argv[5]=halfpage-down
1626103902.150398 cmd_parse: bind-key: argv[0]=bind
1626103902.150415 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1626103902.150429 cmd_parse: bind-key: argv[2]=M-Down
1626103902.150447 cmd_parse: bind-key: argv[3]=send
1626103902.150461 cmd_parse: bind-key: argv[4]=-X
1626103902.150476 cmd_parse: bind-key: argv[5]=halfpage-down
1626103902.150494 cmd_parse_build_commands: bind-key -T copy-mode M-Down send -X halfpage-down
1626103902.150526 cmdq_get_command: [bind-key/0x557510973a40] group 503
1626103902.150542 cmdq_append <global>: [bind-key/0x557510973a40]
1626103902.150557 yylex_token: bind
1626103902.150572 yylex_token: -Tcopy-mode
1626103902.150587 yylex_token: C-Up
1626103902.150601 yylex_token: send
1626103902.150616 yylex_token: -X
1626103902.150630 yylex_token: scroll-up
1626103902.150646 cmd_parse_build_commands: 0 bind
1626103902.150660 cmd_parse_build_commands: argv[0]=bind
1626103902.150675 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1626103902.150689 cmd_parse_build_commands: argv[2]=C-Up
1626103902.150703 cmd_parse_build_commands: argv[3]=send
1626103902.150717 cmd_parse_build_commands: argv[4]=-X
1626103902.150732 cmd_parse_build_commands: argv[5]=scroll-up
1626103902.150746 cmd_parse: bind-key: argv[0]=bind
1626103902.150762 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1626103902.150776 cmd_parse: bind-key: argv[2]=C-Up
1626103902.150790 cmd_parse: bind-key: argv[3]=send
1626103902.150805 cmd_parse: bind-key: argv[4]=-X
1626103902.150818 cmd_parse: bind-key: argv[5]=scroll-up
1626103902.150836 cmd_parse_build_commands: bind-key -T copy-mode C-Up send -X scroll-up
1626103902.150855 cmdq_get_command: [bind-key/0x557510973170] group 506
1626103902.150870 cmdq_append <global>: [bind-key/0x557510973170]
1626103902.150886 yylex_token: bind
1626103902.150901 yylex_token: -Tcopy-mode
1626103902.150915 yylex_token: C-Down
1626103902.150930 yylex_token: send
1626103902.150945 yylex_token: -X
1626103902.150959 yylex_token: scroll-down
1626103902.150975 cmd_parse_build_commands: 0 bind
1626103902.150989 cmd_parse_build_commands: argv[0]=bind
1626103902.151004 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1626103902.151018 cmd_parse_build_commands: argv[2]=C-Down
1626103902.151047 cmd_parse_build_commands: argv[3]=send
1626103902.151062 cmd_parse_build_commands: argv[4]=-X
1626103902.151077 cmd_parse_build_commands: argv[5]=scroll-down
1626103902.151092 cmd_parse: bind-key: argv[0]=bind
1626103902.151118 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1626103902.151133 cmd_parse: bind-key: argv[2]=C-Down
1626103902.151148 cmd_parse: bind-key: argv[3]=send
1626103902.151162 cmd_parse: bind-key: argv[4]=-X
1626103902.151177 cmd_parse: bind-key: argv[5]=scroll-down
1626103902.151196 cmd_parse_build_commands: bind-key -T copy-mode C-Down send -X scroll-down
1626103902.151211 cmdq_get_command: [bind-key/0x557510974390] group 509
1626103902.151304 cmdq_append <global>: [bind-key/0x557510974390]
1626103902.151327 yylex_token: bind
1626103902.151346 yylex_token: -Tcopy-mode-vi
1626103902.151364 yylex_token: #
1626103902.151380 yylex_token: send
1626103902.151395 yylex_token: -FX
1626103902.151410 yylex_token: search-backward
1626103902.151425 yylex_token: #{copy_cursor_word}
1626103902.151441 cmd_parse_build_commands: 0 bind
1626103902.151456 cmd_parse_build_commands: argv[0]=bind
1626103902.151471 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.151485 cmd_parse_build_commands: argv[2]=#
1626103902.151500 cmd_parse_build_commands: argv[3]=send
1626103902.151515 cmd_parse_build_commands: argv[4]=-FX
1626103902.151529 cmd_parse_build_commands: argv[5]=search-backward
1626103902.151544 cmd_parse_build_commands: argv[6]=#{copy_cursor_word}
1626103902.151561 cmd_parse: bind-key: argv[0]=bind
1626103902.151575 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.151593 cmd_parse: bind-key: argv[2]=#
1626103902.151608 cmd_parse: bind-key: argv[3]=send
1626103902.151622 cmd_parse: bind-key: argv[4]=-FX
1626103902.151637 cmd_parse: bind-key: argv[5]=search-backward
1626103902.151652 cmd_parse: bind-key: argv[6]=#{copy_cursor_word}
1626103902.151672 cmd_parse_build_commands: bind-key -T copy-mode-vi \\# send -FX search-backward "#{copy_cursor_word}"
1626103902.151688 cmdq_get_command: [bind-key/0x5575109741a0] group 512
1626103902.151704 cmdq_append <global>: [bind-key/0x5575109741a0]
1626103902.151719 yylex_token: bind
1626103902.151735 yylex_token: -Tcopy-mode-vi
1626103902.151752 yylex_token: *
1626103902.151766 yylex_token: send
1626103902.151781 yylex_token: -FX
1626103902.151796 yylex_token: search-forward
1626103902.151811 yylex_token: #{copy_cursor_word}
1626103902.151827 cmd_parse_build_commands: 0 bind
1626103902.151842 cmd_parse_build_commands: argv[0]=bind
1626103902.151856 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.151871 cmd_parse_build_commands: argv[2]=*
1626103902.151885 cmd_parse_build_commands: argv[3]=send
1626103902.151900 cmd_parse_build_commands: argv[4]=-FX
1626103902.151914 cmd_parse_build_commands: argv[5]=search-forward
1626103902.151929 cmd_parse_build_commands: argv[6]=#{copy_cursor_word}
1626103902.151944 cmd_parse: bind-key: argv[0]=bind
1626103902.151958 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.151975 cmd_parse: bind-key: argv[2]=*
1626103902.151989 cmd_parse: bind-key: argv[3]=send
1626103902.152007 cmd_parse: bind-key: argv[4]=-FX
1626103902.152022 cmd_parse: bind-key: argv[5]=search-forward
1626103902.152037 cmd_parse: bind-key: argv[6]=#{copy_cursor_word}
1626103902.152062 cmd_parse_build_commands: bind-key -T copy-mode-vi * send -FX search-forward "#{copy_cursor_word}"
1626103902.152078 cmdq_get_command: [bind-key/0x557510975500] group 515
1626103902.152094 cmdq_append <global>: [bind-key/0x557510975500]
1626103902.152120 yylex_token: bind
1626103902.152136 yylex_token: -Tcopy-mode-vi
1626103902.152151 yylex_token: C-c
1626103902.152165 yylex_token: send
1626103902.152180 yylex_token: -X
1626103902.152194 yylex_token: cancel
1626103902.152210 cmd_parse_build_commands: 0 bind
1626103902.152225 cmd_parse_build_commands: argv[0]=bind
1626103902.152239 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.152257 cmd_parse_build_commands: argv[2]=C-c
1626103902.152271 cmd_parse_build_commands: argv[3]=send
1626103902.152286 cmd_parse_build_commands: argv[4]=-X
1626103902.152314 cmd_parse_build_commands: argv[5]=cancel
1626103902.152329 cmd_parse: bind-key: argv[0]=bind
1626103902.152344 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.152358 cmd_parse: bind-key: argv[2]=C-c
1626103902.152373 cmd_parse: bind-key: argv[3]=send
1626103902.152387 cmd_parse: bind-key: argv[4]=-X
1626103902.152402 cmd_parse: bind-key: argv[5]=cancel
1626103902.152420 cmd_parse_build_commands: bind-key -T copy-mode-vi C-c send -X cancel
1626103902.152436 cmdq_get_command: [bind-key/0x557510974b90] group 518
1626103902.152452 cmdq_append <global>: [bind-key/0x557510974b90]
1626103902.152467 yylex_token: bind
1626103902.152482 yylex_token: -Tcopy-mode-vi
1626103902.152496 yylex_token: C-d
1626103902.152511 yylex_token: send
1626103902.152526 yylex_token: -X
1626103902.152540 yylex_token: halfpage-down
1626103902.152556 cmd_parse_build_commands: 0 bind
1626103902.152571 cmd_parse_build_commands: argv[0]=bind
1626103902.152585 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.152600 cmd_parse_build_commands: argv[2]=C-d
1626103902.152614 cmd_parse_build_commands: argv[3]=send
1626103902.152629 cmd_parse_build_commands: argv[4]=-X
1626103902.152644 cmd_parse_build_commands: argv[5]=halfpage-down
1626103902.152659 cmd_parse: bind-key: argv[0]=bind
1626103902.152673 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.152723 cmd_parse: bind-key: argv[2]=C-d
1626103902.152743 cmd_parse: bind-key: argv[3]=send
1626103902.152760 cmd_parse: bind-key: argv[4]=-X
1626103902.152776 cmd_parse: bind-key: argv[5]=halfpage-down
1626103902.152796 cmd_parse_build_commands: bind-key -T copy-mode-vi C-d send -X halfpage-down
1626103902.152815 cmdq_get_command: [bind-key/0x557510975b10] group 521
1626103902.152831 cmdq_append <global>: [bind-key/0x557510975b10]
1626103902.152849 yylex_token: bind
1626103902.152864 yylex_token: -Tcopy-mode-vi
1626103902.152879 yylex_token: C-e
1626103902.152893 yylex_token: send
1626103902.152908 yylex_token: -X
1626103902.152923 yylex_token: scroll-down
1626103902.152938 cmd_parse_build_commands: 0 bind
1626103902.152953 cmd_parse_build_commands: argv[0]=bind
1626103902.152967 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.152982 cmd_parse_build_commands: argv[2]=C-e
1626103902.152996 cmd_parse_build_commands: argv[3]=send
1626103902.153011 cmd_parse_build_commands: argv[4]=-X
1626103902.153025 cmd_parse_build_commands: argv[5]=scroll-down
1626103902.153040 cmd_parse: bind-key: argv[0]=bind
1626103902.153054 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.153069 cmd_parse: bind-key: argv[2]=C-e
1626103902.153086 cmd_parse: bind-key: argv[3]=send
1626103902.153105 cmd_parse: bind-key: argv[4]=-X
1626103902.153124 cmd_parse: bind-key: argv[5]=scroll-down
1626103902.153142 cmd_parse_build_commands: bind-key -T copy-mode-vi C-e send -X scroll-down
1626103902.153158 cmdq_get_command: [bind-key/0x557510976000] group 524
1626103902.153173 cmdq_append <global>: [bind-key/0x557510976000]
1626103902.153188 yylex_token: bind
1626103902.153202 yylex_token: -Tcopy-mode-vi
1626103902.153217 yylex_token: C-b
1626103902.153231 yylex_token: send
1626103902.153246 yylex_token: -X
1626103902.153260 yylex_token: page-up
1626103902.153276 cmd_parse_build_commands: 0 bind
1626103902.153290 cmd_parse_build_commands: argv[0]=bind
1626103902.153305 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.153319 cmd_parse_build_commands: argv[2]=C-b
1626103902.153333 cmd_parse_build_commands: argv[3]=send
1626103902.153348 cmd_parse_build_commands: argv[4]=-X
1626103902.153362 cmd_parse_build_commands: argv[5]=page-up
1626103902.153376 cmd_parse: bind-key: argv[0]=bind
1626103902.153391 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.153405 cmd_parse: bind-key: argv[2]=C-b
1626103902.153419 cmd_parse: bind-key: argv[3]=send
1626103902.153434 cmd_parse: bind-key: argv[4]=-X
1626103902.153448 cmd_parse: bind-key: argv[5]=page-up
1626103902.153466 cmd_parse_build_commands: bind-key -T copy-mode-vi C-b send -X page-up
1626103902.153481 cmdq_get_command: [bind-key/0x5575109762d0] group 527
1626103902.153510 cmdq_append <global>: [bind-key/0x5575109762d0]
1626103902.153526 yylex_token: bind
1626103902.153546 yylex_token: -Tcopy-mode-vi
1626103902.153560 yylex_token: C-f
1626103902.153578 yylex_token: send
1626103902.153593 yylex_token: -X
1626103902.153609 yylex_token: page-down
1626103902.153628 cmd_parse_build_commands: 0 bind
1626103902.153644 cmd_parse_build_commands: argv[0]=bind
1626103902.153658 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.153673 cmd_parse_build_commands: argv[2]=C-f
1626103902.153687 cmd_parse_build_commands: argv[3]=send
1626103902.153702 cmd_parse_build_commands: argv[4]=-X
1626103902.153716 cmd_parse_build_commands: argv[5]=page-down
1626103902.153731 cmd_parse: bind-key: argv[0]=bind
1626103902.153745 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.153760 cmd_parse: bind-key: argv[2]=C-f
1626103902.153774 cmd_parse: bind-key: argv[3]=send
1626103902.153789 cmd_parse: bind-key: argv[4]=-X
1626103902.153803 cmd_parse: bind-key: argv[5]=page-down
1626103902.153821 cmd_parse_build_commands: bind-key -T copy-mode-vi C-f send -X page-down
1626103902.153836 cmdq_get_command: [bind-key/0x5575109768c0] group 530
1626103902.153851 cmdq_append <global>: [bind-key/0x5575109768c0]
1626103902.153866 yylex_token: bind
1626103902.153883 yylex_token: -Tcopy-mode-vi
1626103902.153898 yylex_token: C-h
1626103902.153915 yylex_token: send
1626103902.153931 yylex_token: -X
1626103902.153947 yylex_token: cursor-left
1626103902.153965 cmd_parse_build_commands: 0 bind
1626103902.153981 cmd_parse_build_commands: argv[0]=bind
1626103902.153995 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.154010 cmd_parse_build_commands: argv[2]=C-h
1626103902.154024 cmd_parse_build_commands: argv[3]=send
1626103902.154039 cmd_parse_build_commands: argv[4]=-X
1626103902.154053 cmd_parse_build_commands: argv[5]=cursor-left
1626103902.154067 cmd_parse: bind-key: argv[0]=bind
1626103902.154082 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.154098 cmd_parse: bind-key: argv[2]=C-h
1626103902.154115 cmd_parse: bind-key: argv[3]=send
1626103902.154129 cmd_parse: bind-key: argv[4]=-X
1626103902.154144 cmd_parse: bind-key: argv[5]=cursor-left
1626103902.154161 cmd_parse_build_commands: bind-key -T copy-mode-vi C-h send -X cursor-left
1626103902.154177 cmdq_get_command: [bind-key/0x557510976ba0] group 533
1626103902.154191 cmdq_append <global>: [bind-key/0x557510976ba0]
1626103902.154206 yylex_token: bind
1626103902.154220 yylex_token: -Tcopy-mode-vi
1626103902.154234 yylex_token: C-j
1626103902.154249 yylex_token: send
1626103902.154263 yylex_token: -X
1626103902.154277 yylex_token: copy-pipe-and-cancel
1626103902.154293 cmd_parse_build_commands: 0 bind
1626103902.154307 cmd_parse_build_commands: argv[0]=bind
1626103902.154322 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.154336 cmd_parse_build_commands: argv[2]=C-j
1626103902.154350 cmd_parse_build_commands: argv[3]=send
1626103902.154364 cmd_parse_build_commands: argv[4]=-X
1626103902.154378 cmd_parse_build_commands: argv[5]=copy-pipe-and-cancel
1626103902.154393 cmd_parse: bind-key: argv[0]=bind
1626103902.154407 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.154425 cmd_parse: bind-key: argv[2]=C-j
1626103902.154439 cmd_parse: bind-key: argv[3]=send
1626103902.154453 cmd_parse: bind-key: argv[4]=-X
1626103902.154468 cmd_parse: bind-key: argv[5]=copy-pipe-and-cancel
1626103902.154486 cmd_parse_build_commands: bind-key -T copy-mode-vi C-j send -X copy-pipe-and-cancel
1626103902.154501 cmdq_get_command: [bind-key/0x557510977140] group 536
1626103902.154517 cmdq_append <global>: [bind-key/0x557510977140]
1626103902.154534 yylex_token: bind
1626103902.154550 yylex_token: -Tcopy-mode-vi
1626103902.154564 yylex_token: Enter
1626103902.154578 yylex_token: send
1626103902.154592 yylex_token: -X
1626103902.154607 yylex_token: copy-pipe-and-cancel
1626103902.154622 cmd_parse_build_commands: 0 bind
1626103902.154640 cmd_parse_build_commands: argv[0]=bind
1626103902.154656 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.154683 cmd_parse_build_commands: argv[2]=Enter
1626103902.154698 cmd_parse_build_commands: argv[3]=send
1626103902.154713 cmd_parse_build_commands: argv[4]=-X
1626103902.154727 cmd_parse_build_commands: argv[5]=copy-pipe-and-cancel
1626103902.154742 cmd_parse: bind-key: argv[0]=bind
1626103902.154755 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.154769 cmd_parse: bind-key: argv[2]=Enter
1626103902.154784 cmd_parse: bind-key: argv[3]=send
1626103902.154798 cmd_parse: bind-key: argv[4]=-X
1626103902.154812 cmd_parse: bind-key: argv[5]=copy-pipe-and-cancel
1626103902.154831 cmd_parse_build_commands: bind-key -T copy-mode-vi Enter send -X copy-pipe-and-cancel
1626103902.154846 cmdq_get_command: [bind-key/0x5575109776d0] group 539
1626103902.154862 cmdq_append <global>: [bind-key/0x5575109776d0]
1626103902.154878 yylex_token: bind
1626103902.154892 yylex_token: -Tcopy-mode-vi
1626103902.154907 yylex_token: C-u
1626103902.154921 yylex_token: send
1626103902.154935 yylex_token: -X
1626103902.154950 yylex_token: halfpage-up
1626103902.154965 cmd_parse_build_commands: 0 bind
1626103902.154979 cmd_parse_build_commands: argv[0]=bind
1626103902.154994 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.155008 cmd_parse_build_commands: argv[2]=C-u
1626103902.155022 cmd_parse_build_commands: argv[3]=send
1626103902.155036 cmd_parse_build_commands: argv[4]=-X
1626103902.155050 cmd_parse_build_commands: argv[5]=halfpage-up
1626103902.155065 cmd_parse: bind-key: argv[0]=bind
1626103902.155079 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.155099 cmd_parse: bind-key: argv[2]=C-u
1626103902.155115 cmd_parse: bind-key: argv[3]=send
1626103902.155132 cmd_parse: bind-key: argv[4]=-X
1626103902.155146 cmd_parse: bind-key: argv[5]=halfpage-up
1626103902.155164 cmd_parse_build_commands: bind-key -T copy-mode-vi C-u send -X halfpage-up
1626103902.155183 cmdq_get_command: [bind-key/0x557510977c90] group 542
1626103902.155204 cmdq_append <global>: [bind-key/0x557510977c90]
1626103902.155223 yylex_token: bind
1626103902.155238 yylex_token: -Tcopy-mode-vi
1626103902.155252 yylex_token: C-v
1626103902.155267 yylex_token: send
1626103902.155281 yylex_token: -X
1626103902.155296 yylex_token: rectangle-toggle
1626103902.155312 cmd_parse_build_commands: 0 bind
1626103902.155326 cmd_parse_build_commands: argv[0]=bind
1626103902.155341 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.155355 cmd_parse_build_commands: argv[2]=C-v
1626103902.155369 cmd_parse_build_commands: argv[3]=send
1626103902.155384 cmd_parse_build_commands: argv[4]=-X
1626103902.155398 cmd_parse_build_commands: argv[5]=rectangle-toggle
1626103902.155416 cmd_parse: bind-key: argv[0]=bind
1626103902.155430 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.155447 cmd_parse: bind-key: argv[2]=C-v
1626103902.155462 cmd_parse: bind-key: argv[3]=send
1626103902.155478 cmd_parse: bind-key: argv[4]=-X
1626103902.155492 cmd_parse: bind-key: argv[5]=rectangle-toggle
1626103902.155510 cmd_parse_build_commands: bind-key -T copy-mode-vi C-v send -X rectangle-toggle
1626103902.155526 cmdq_get_command: [bind-key/0x5575109785c0] group 545
1626103902.155541 cmdq_append <global>: [bind-key/0x5575109785c0]
1626103902.155559 yylex_token: bind
1626103902.155575 yylex_token: -Tcopy-mode-vi
1626103902.155590 yylex_token: C-y
1626103902.155605 yylex_token: send
1626103902.155619 yylex_token: -X
1626103902.155633 yylex_token: scroll-up
1626103902.155649 cmd_parse_build_commands: 0 bind
1626103902.155663 cmd_parse_build_commands: argv[0]=bind
1626103902.155677 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.155692 cmd_parse_build_commands: argv[2]=C-y
1626103902.155706 cmd_parse_build_commands: argv[3]=send
1626103902.155720 cmd_parse_build_commands: argv[4]=-X
1626103902.155735 cmd_parse_build_commands: argv[5]=scroll-up
1626103902.155749 cmd_parse: bind-key: argv[0]=bind
1626103902.155766 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.155780 cmd_parse: bind-key: argv[2]=C-y
1626103902.155794 cmd_parse: bind-key: argv[3]=send
1626103902.155820 cmd_parse: bind-key: argv[4]=-X
1626103902.155835 cmd_parse: bind-key: argv[5]=scroll-up
1626103902.155853 cmd_parse_build_commands: bind-key -T copy-mode-vi C-y send -X scroll-up
1626103902.155871 cmdq_get_command: [bind-key/0x557510977f20] group 548
1626103902.155885 cmdq_append <global>: [bind-key/0x557510977f20]
1626103902.155906 yylex_token: bind
1626103902.155921 yylex_token: -Tcopy-mode-vi
1626103902.155935 yylex_token: Escape
1626103902.155950 yylex_token: send
1626103902.155964 yylex_token: -X
1626103902.155979 yylex_token: clear-selection
1626103902.155995 cmd_parse_build_commands: 0 bind
1626103902.156009 cmd_parse_build_commands: argv[0]=bind
1626103902.156024 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.156039 cmd_parse_build_commands: argv[2]=Escape
1626103902.156053 cmd_parse_build_commands: argv[3]=send
1626103902.156067 cmd_parse_build_commands: argv[4]=-X
1626103902.156082 cmd_parse_build_commands: argv[5]=clear-selection
1626103902.156100 cmd_parse: bind-key: argv[0]=bind
1626103902.156119 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.156133 cmd_parse: bind-key: argv[2]=Escape
1626103902.156148 cmd_parse: bind-key: argv[3]=send
1626103902.156163 cmd_parse: bind-key: argv[4]=-X
1626103902.156177 cmd_parse: bind-key: argv[5]=clear-selection
1626103902.156196 cmd_parse_build_commands: bind-key -T copy-mode-vi Escape send -X clear-selection
1626103902.156264 cmdq_get_command: [bind-key/0x557510978ea0] group 551
1626103902.156279 cmdq_append <global>: [bind-key/0x557510978ea0]
1626103902.156294 yylex_token: bind
1626103902.156309 yylex_token: -Tcopy-mode-vi
1626103902.156324 yylex_token: Space
1626103902.156338 yylex_token: send
1626103902.156353 yylex_token: -X
1626103902.156368 yylex_token: begin-selection
1626103902.156383 cmd_parse_build_commands: 0 bind
1626103902.156398 cmd_parse_build_commands: argv[0]=bind
1626103902.156412 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.156427 cmd_parse_build_commands: argv[2]=Space
1626103902.156441 cmd_parse_build_commands: argv[3]=send
1626103902.156456 cmd_parse_build_commands: argv[4]=-X
1626103902.156471 cmd_parse_build_commands: argv[5]=begin-selection
1626103902.156489 cmd_parse: bind-key: argv[0]=bind
1626103902.156504 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.156518 cmd_parse: bind-key: argv[2]=Space
1626103902.156532 cmd_parse: bind-key: argv[3]=send
1626103902.156547 cmd_parse: bind-key: argv[4]=-X
1626103902.156561 cmd_parse: bind-key: argv[5]=begin-selection
1626103902.156583 cmd_parse_build_commands: bind-key -T copy-mode-vi Space send -X begin-selection
1626103902.156598 cmdq_get_command: [bind-key/0x557510979340] group 554
1626103902.156614 cmdq_append <global>: [bind-key/0x557510979340]
1626103902.156631 yylex_token: bind
1626103902.156678 yylex_token: -Tcopy-mode-vi
1626103902.156693 yylex_token: $
1626103902.156722 yylex_token: send
1626103902.156736 yylex_token: -X
1626103902.156751 yylex_token: end-of-line
1626103902.156766 cmd_parse_build_commands: 0 bind
1626103902.156781 cmd_parse_build_commands: argv[0]=bind
1626103902.156795 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.156810 cmd_parse_build_commands: argv[2]=$
1626103902.156824 cmd_parse_build_commands: argv[3]=send
1626103902.156838 cmd_parse_build_commands: argv[4]=-X
1626103902.156856 cmd_parse_build_commands: argv[5]=end-of-line
1626103902.156870 cmd_parse: bind-key: argv[0]=bind
1626103902.156886 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.156901 cmd_parse: bind-key: argv[2]=$
1626103902.156915 cmd_parse: bind-key: argv[3]=send
1626103902.156933 cmd_parse: bind-key: argv[4]=-X
1626103902.156947 cmd_parse: bind-key: argv[5]=end-of-line
1626103902.156965 cmd_parse_build_commands: bind-key -T copy-mode-vi \\$ send -X end-of-line
1626103902.156981 cmdq_get_command: [bind-key/0x5575109796d0] group 557
1626103902.156998 cmdq_append <global>: [bind-key/0x5575109796d0]
1626103902.157013 yylex_token: bind
1626103902.157028 yylex_token: -Tcopy-mode-vi
1626103902.157044 yylex_token: ,
1626103902.157072 yylex_token: send
1626103902.157087 yylex_token: -X
1626103902.157107 yylex_token: jump-reverse
1626103902.157123 cmd_parse_build_commands: 0 bind
1626103902.157138 cmd_parse_build_commands: argv[0]=bind
1626103902.157152 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.157166 cmd_parse_build_commands: argv[2]=,
1626103902.157181 cmd_parse_build_commands: argv[3]=send
1626103902.157195 cmd_parse_build_commands: argv[4]=-X
1626103902.157209 cmd_parse_build_commands: argv[5]=jump-reverse
1626103902.157224 cmd_parse: bind-key: argv[0]=bind
1626103902.157238 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.157252 cmd_parse: bind-key: argv[2]=,
1626103902.157267 cmd_parse: bind-key: argv[3]=send
1626103902.157281 cmd_parse: bind-key: argv[4]=-X
1626103902.157295 cmd_parse: bind-key: argv[5]=jump-reverse
1626103902.157313 cmd_parse_build_commands: bind-key -T copy-mode-vi , send -X jump-reverse
1626103902.157327 cmdq_get_command: [bind-key/0x557510979ef0] group 560
1626103902.157342 cmdq_append <global>: [bind-key/0x557510979ef0]
1626103902.157358 yylex_token: bind
1626103902.157372 yylex_token: -Tcopy-mode-vi
1626103902.157390 yylex_token: /
1626103902.157404 yylex_token: command-prompt
1626103902.157419 yylex_token: -p(search down)
1626103902.157435 yylex_token: send -X search-forward "%%%"
1626103902.157450 cmd_parse_build_commands: 0 bind
1626103902.157464 cmd_parse_build_commands: argv[0]=bind
1626103902.157479 cmd_parse_build_commands: argv[1]=-Tcopy-mode-vi
1626103902.157493 cmd_parse_build_commands: argv[2]=/
1626103902.157508 cmd_parse_build_commands: argv[3]=command-prompt
1626103902.157522 cmd_parse_build_commands: argv[4]=-p(search down)
1626103902.157537 cmd_parse_build_commands: argv[5]=send -X search-forward "%%%"
1626103902.157551 cmd_parse: bind-key: argv[0]=bind
1626103902.157566 cmd_parse: bind-key: argv[1]=-Tcopy-mode-vi
1626103902.157580 cmd_parse: bind-key: argv[2]=/
1626103902.157594 cmd_parse: bind-key: argv[3]=command-prompt
1626103902.157608 cmd_parse: bind-key: argv[4]=-p(search down)
1626103902.157626 cmd_parse: bind-key: argv[5]=send -X search-forward "%%%"
1626103902.157646 cmd_parse_build_commands: bind-key -T copy-mode-vi / command-prompt "-p(search down)" "send -X search-forward \\"%%%\\""
1626103902.157662 cmdq_get_command: [bind-key/0x55751097a340] group 563
1626103902.157680 cmdq_append <global>: [bind-key/0x55751097a340]
1626103902.157698 yylex_token: bind
1626103902.157713 yylex_token: -Tcopy-mode-vi
1626103902.157727 yylex_token: 0
1626103902.157741 yylex_token: send
1626103902.157756 yylex_token: -X
1626103902.157770 yylex_token: start-of-line
1626103902.157786 cmd_parse_build_commands: 0 bind
1626103902.157800 cmd_parse_build_commands: argv[0]=bind
